pmid,doi,title,abstract,pub_year,journal,mesh_terms,keywords
42159884,10.1002/advs.75790,SSR4 sustains Tertiary Lymphoid Structures by Regulation Quality Control of N-linked Glycosylation During B-cell Differentiation Into Plasmacyte in Colorectal Cancer.,"Intratumoral tertiary lymphoid structure (TLS) fosters B-cell differentiation and antibody production, yet the intrinsic programs sustaining these functions remain unclear. By integrating spatial transcriptomics and single-cell RNA sequencing of colorectal cancer, we delineate a B-cell trajectory enriched for endoplasmic reticulum protein processing, autophagy, NF-κB signaling, and N-linked glycosylation, highlighting SSR4 as a progressively induced TRAP-complex component. SSR4 is further upregulated in B cells from anti-PD-1 responders. B-cell-specific Ssr4 deletion leads to peripheral B-cell loss, reduced antibody output, exacerbated colitis, and impaired mucosal immunity. Mechanistically, SSR4 interacts with DDOST to regulate BAFFR N-glycosylation, thereby sustaining B-cell activation and LTα1β2 expression via NF-κB signaling. In Apc<sup>Min/+</sup> mice, Ssr4 deficiency accelerates tumorigenesis, disrupts TLS maturation, lowers serum IgG1, and increases high-mannose (HM) Ig. Conversely, SSR4 overexpression in CHO cells reduces high-mannose glycans and enhances IgG1 ADCC and CDC. These findings identify SSR4 as a central regulator of B-cell glycosylation and TLS-dependent anti-tumor immunity, offering translational implications for immunotherapy and antibody engineering.",2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",,B‐cell; N‐linked glycosylation; SSR4; colorectal cancer; tertiary lymphoid structures; tumor‐infiltrating B cells (TIBs)
42159876,10.1007/s12094-026-04398-2,Decoding the breast cancer microenvironment by spatial multi-omics: from architecture to clinical translation.,"Spatial multi-omics technologies are fundamentally shifting breast cancer research from static molecular inventories toward high-resolution spatial atlases of the tumor microenvironment (TME). By integrating spatial transcriptomics, spatial proteomics, and emerging metabolomic approaches, researchers can now map tumor cell heterogeneity, stromal cell subtypes, immune cell topography, and tertiary lymphoid structures (TLSs) within their native tissue context. These spatial insights have enabled the construction of prognostic models based on tumor-immune interface distances, improved prediction of chemotherapy and immunotherapy responses, and facilitated the design of niche‑specific combination therapies targeting, for example, fibroblasts‑rich or immunosuppressive regions. Despite these advances, major challenges remain, including multi‑modal data integration, batch effects, high costs, and the lack of standardized protocols for clinical implementation. Overcoming these bottlenecks is essential to establish ""spatial pathology"" as a routine tool in precision oncology, ultimately guiding more effective, personalized treatment strategies for breast cancer patients. Importantly, it should be noted that the clinical readiness of spatial features varies substantially: assessment of TLS on routine H&E sections is near-implementation, while high-dimensional spatial transcriptomic and proteomic signatures still require standardized protocols, prospective validation, and cost reduction before entering routine diagnostics.",2026,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,,Immune; Spatial sequencing; Tumor microenvironment
42159088,10.1098/rsif.2025.0424,Contrastive graph regularized non-negative matrix factorization for domain identification of spatial transcriptomics.,"Spatial transcriptomics captures gene expression with spatial resolution, but its high dimensionality complicates spatial domain identification. While deep learning excels in feature extraction, its limited interpretability underscores the need for dimensionality reduction techniques that preserve spatial and biological relevance. In this study, we propose a novel contrastive graph-regularized non-negative matrix factorization (CGNMF) model for interpretable dimensionality reduction in spatial transcriptomics analysis. Our approach integrates graph regularization with a self-supervised contrastive learning framework to enhance both feature representation and spatial structure preservation. Specifically, we construct positive and negative sample pairs by jointly considering gene expression similarity and spatial proximity, enabling the model to learn discriminative representations that reflect both transcriptomic and spatial characteristics. The contrastive learning component is incorporated into the graph-regularized non-negative matrix factorization framework, effectively guiding the factorization process towards biologically and spatially coherent dimensions. This integration facilitates the automatic delineation of spatial domains and improves interpretability. We benchmark CGNMF against seven spatial domain identification methods using three publicly available datasets. Evaluations based on clustering metrics showed that CGNMF consistently outperformed existing methods. Notably, CGNMF successfully identified biologically relevant functional regions that are overlooked by current approaches, highlighting its robustness and utility in spatial domain identification tasks.",2026,"Journal of the Royal Society, Interface",Transcriptome; Humans; Gene Expression Profiling; Algorithms; Deep Learning,computational biology; contrastive learning; non-negative matrix factorization; spatial transcriptomics
42158954,10.3389/fphar.2026.1810143,Integrative transcriptomic analysis revealed the roles and prognostic value of ion channels in hypertrophic cardiomyopathy.,"Hypertrophic cardiomyopathy (HCM) is one of the most common genetic cardiovascular conditions, which may be linked to ion channel dysfunction. In decades, Genetic studies in HCM patients have shown that multiple gene mutations in potassium and calcium ion channels, which may contribute to HCM progression. The direct relationship between HCM and ion channels still needs to be clarified. We compared the transcriptomic differences between patients with HCM and control populations across three different datasets, and further screened through clustering and enrichment analysis, to identify hub differential expressed ion channels (DEICs) in HCM progression. By constructing pathological features of myocardial hypertrophy, fibrosis, and fibroblast activation, we sought to explore the associations between hub DEICs levels and these pathological features. Subsequently, we used single-cell RNA sequencing (scRNAseq) to clarify the expression characteristics of hub DEICs in different cells and spatial transcriptomic analysis to determine the transcriptomic features of the regions. Based on these hub DEICs, we constructed a prognostic model to evaluate its diagnostic value. Furthermore, we conducted immunoinfiltration analysis to explore their relationship with cardiac inflammatory responses. Finally, we verified these four hub genes expression alteration in transverse aortic constriction (TAC) mice. Based on three transcriptome sequence datasets, we found 17 ion channels have same expression change in at least two datasets. Trough clustering and enrichment analysis, we narrowed down to four hub DEICs in all datasets, KCNC4, KCNN3, ANO1, CACNA2D3. Additionally, we found that the expression levels of these four genes were significantly associated with myocardial hypertrophy, fibrosis, and fibroblast activation. Further, through scRNAseq, we found that these four genes are primarily expressed in cardiomyocytes. Subsequently, using spatial transcriptomic sequencing, we observed that the regions where these genes were detected exhibited distinct fibrotic characteristics. Based on these hub DEICs, we constructed an expression model and found that their expression levels hold significant diagnostic value for HCM. Additionally, through immunoinfiltration analysis, we identified a correlation between the expression levels of hub DEICs and changes in macrophage proportions. We also found that the changes in gene expression observed in the TAC model were consistent with the aforementioned results. In this study, through integrative transcriptomic sequencing, we identified four ion channels significantly associated with the development of HCM. Furthermore, in our mechanistic exploration, we found that these associations may be linked to core pathological changes such as myocardial hypertrophy, fibrosis and changes in macrophage proportions.",2026,Frontiers in pharmacology,,HCM; fibrosis; ion channel; macrophage; single-cell sequencing; spatial transcriptomics
42157525,10.1177/0271678X261449017,Stroke-induced gut microbiome dysbiosis accelerates Alzheimer's disease progression.,"Stroke survivors face an elevated risk of developing Alzheimer's disease (AD), yet the biological mechanisms linking these conditions remain poorly defined. Here, we show that a stroke-induced gut microbiome is a key driver of AD-related pathology. Fecal microbiota transplantation (FMT) from stroke patients into young triple-transgenic Alzheimer's disease (3xTg-AD) mice accelerated tau phosphorylation, increased neuroinflammation, and disrupted metabolic homeostasis in both the brain and gut, compared with FMT from healthy donors. Mice receiving stroke-derived microbiota exhibited persistent, donor-specific dysbiosis and broad metabolic reprogramming involving redox balance, nucleotide metabolism, and energy pathways in cecal contents and brain tissue. These metabolic disturbances were accompanied by widespread and region-specific transcriptional changes revealed by single-cell spatial transcriptomics, including glial activation, impaired neuron-glia communication, and dysregulation of mitochondrial, amyloid-processing and inflammatory pathways across cortical and hippocampal regions. Collectively, these findings identify post-stroke gut dysbiosis as a mechanistic contributor to heightened neurodegenerative vulnerability and AD risk, highlighting the gut-brain axis as a potentially modifiable target for preventing post-stroke dementia.",2026,Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,,Alzheimer’s disease; fecal microbiota transplantation; gut–brain axis; neuroinflammation; stroke
42156722,10.1038/s41413-026-00520-w,"Decoding cellular communication networks and signaling pathways in bone, skeletal muscle, and bone-muscle crosstalk through spatial transcriptomics in a young male mouse.","Bone and skeletal muscle are essential components of musculoskeletal system, enabling movement, load-bearing, and systemic homeostasis. These tissues communicate through dynamic bone-muscle crosstalk mediated by cytokines, growth factors, and extracellular-matrix (ECM) proteins. The spatial organization of these mediators is critical for maintaining tissue integrity, and its disruption contributes to diseases, such as osteoporosis, sarcopenia, and metabolic syndrome. Despite this importance, spatial transcriptomics (ST) studies of bone-muscle interactions remain limited. Here, we applied 10x Genomics Visium ST with computational tools, e.g., SMART and CellChat, to deconvolute cell-type composition and characterize cell-cell communication networks and ligand-receptor (L-R) interactions in mouse femur and adjacent skeletal muscle. We identified eight major cell types (erythroid cells, endothelial cells, skeletal muscle cells, osteoblasts, myeloid cells, monocytes/macrophages, mesenchymal stem cells, and adipocytes) with distinct spatial transcriptional profiles and thirteen CellChat-inferred pathways, such as ECM-receptor related (e.g., COLLAGEN, TENASCIN, THBS) and secreted-signaling involved (e.g., VEGF) pathways. Representative L-R pairs include Col1a1/Col1a2-Sdc4, mediating osteoblast-to-muscle interactions, and Col4a1-Sdc4, facilitating muscle-to-osteoblast interactions in COLLAGEN, Tnxb-Sdc4 in TENASCIN, supporting muscle-to-osteoblast/muscle/myeloid/endothelial communication, Comp-Sdc4 in THBS, driving monocyte/macrophage-to-osteoblast/muscle signaling, and Vegfa-Vegfr1/Vegfr2 in VEGF, mediating muscle-to-endothelial/myeloid signaling. Immunostaining validated colocalization of several representative L-R pairs with their corresponding cells. Additionally, independent mouse and human bone scRNA-seq datasets reproduced most of the pathways and L-R pairs identified in ST, underscoring the robustness and cross-species relevance of our findings. Together, we present an initial spatially resolved transcriptome-wide map of bone-muscle intercellular communication, providing novel insights into molecular crosstalk and establishing groundwork for future studies in musculoskeletal disorders.",2026,Bone research,"Animals; Muscle, Skeletal; Male; Signal Transduction; Mice; Cell Communication; Transcriptome; Bone and Bones; Mice, Inbred C57BL; Gene Expression Profiling",
42156717,10.1038/s41421-026-00888-3,Spatial single-cell landscape of tumor-associated macrophages and their crosstalk with the tumor microenvironment.,"Tumor-associated macrophages (TAMs) constitute a critical immune cell population within the tumor microenvironment (TME) and exhibit high functional heterogeneity. In this study, a pan-cancer atlas comprising 28 TAM subtypes was systematically constructed by integrating single-cell transcriptomic and spatial transcriptomic data from 291 human samples across 16 cancer types. The biological characteristics and spatial distribution patterns of these subtypes within the TME as well as the interaction mechanisms between TAMs and TME components closely associated with tumor progression were elucidated. TAMs localized in the peritumoral or core regions of tumors participate in angiogenesis and metabolic reprogramming, promoting further tumor development. The retention of CD8<sup>+</sup> T cells by TAMs can induce local inflammation and an immunosuppressive microenvironment. Additionally, cancer-associated fibroblasts (CAFs) play crucial roles in the polarization and survival of TAMs and are involved in their recruitment and activation. TAMs facilitate tumor invasion, metastasis and immune evasion through secreted phosphoprotein 1 (SPP1) and interaction with the integrin family/CD44 axis in CAFs. This study deepens the understanding of the biological characteristics of TAMs and provides new theoretical foundations and potential targets for cancer treatment strategies targeting specific TAM subpopulations.",2026,Cell discovery,,
42155390,10.1016/j.intimp.2026.116866,Integrative multi-omics and experimental validation reveal UBE2C as a central hub gene and prognostic biomarker in hepatocellular carcinoma.,"Hepatocellular carcinoma (HCC) is a lethal malignancy with a high recurrence rate and limited treatment options. Ubiquitin-conjugating enzyme E2 C (UBE2C) is implicated in various cancers, yet its impact on the HCC immune landscape remains incompletely understood. Herein, hub genes in HCC were identified, by integrating co-expression networks and protein-protein interaction analyses, from the TCGA, GEO, and CPTAC databases. Their expression was analysed using a single-cell transcriptomic database and verified in HCC tissues and cell lines via quantitative reverse transcription-PCR and immunoblotting. Functional roles of UBE2C were assessed using in vitro knockdown experiments and an in vivo subcutaneous tumour model. The tumour immune microenvironment was profiled using spatial transcriptomics, RNA-seq data, and ssGSEA. A prognostic nomogram was constructed based on multivariate Cox regression. UBE2C was identified as a significantly upregulated hub gene in HCC. Single-cell RNA-seq revealed predominant expression of UBE2C in hepatocytes, with dynamic upregulation along differentiation trajectories. UBE2C knockdown suppressed proliferation, induced apoptosis, and inhibited tumour growth. Spatial transcriptomics highlighted UBE2C-high regions within proliferative niches exhibiting immunosuppressive traits-including TGFB1 enrichment, impaired CXCL9-CXCR3 signalling, and exclusion of cytotoxic T cells-which were reduced in immunotherapy responders. UBE2C expression correlated with immune checkpoint genes and specific immune cell subsets. A UBE2C-based nomogram integrating T stage and tumour stage robustly predicted patient survival, and miR-300 and miR-381-3p were identified as potential upstream regulators. These findings establish UBE2C as a key driver of HCC progression and a biomarker for prognosis and immunotherapy stratification.",2026,International immunopharmacology,,Bioinformatics; Biomarker; Hepatocellular carcinoma; Nomogram; Ubiquitin-conjugating enzyme E2 C
42154563,10.1073/pnas.2528309123,TAZ integrates ECM remodeling with uterine stromal differentiation to maintain early pregnancy.,"The uterine microenvironment is critical for establishing pregnancy and sustaining embryonic development. Embryo attachment induces profound endometrial transformation, including stromal differentiation and vascularization, termed decidualization. This process, conserved in humans and rodents, supports the embryo even before placentation. Poorly formed decidua leads to fetal growth restriction or placental defects, yet underlying mechanisms remain unclear. Here, we used single-cell RNA-seq of mouse and human endometria, including patient samples, to uncover key regulators. We identified that collagen-related extracellular matrix (ECM) remodeling depends on TAZ, a central effector of Hippo signaling, and is essential for decidual formation. ECM pathways were enriched in differentiating stromal cells alongside upregulation of TAZ and associated transcription factors. Conditional uterine knockout of TAZ (<i>Wwtr1<sup>flox/flox</sup>Pgr<sup>Cre/+</sup></i>; <i>Wwtr1</i>-uKO) caused pregnancy failure in mice, marked by defective trophoblast invasion, early embryonic degradation, and severe subfertility. Spatial transcriptomic and histological analyses of TAZ-deficient endometria further revealed impaired decidualization, ECM remodeling, and vascularization. Thus, TAZ promotes temporal ECM remodeling at the feto-maternal interface, ensuring functional decidual zone formation and healthy pregnancy outcomes.",2026,Proceedings of the National Academy of Sciences of the United States of America,"Female; Pregnancy; Animals; Extracellular Matrix; Mice; Stromal Cells; Humans; Transcriptional Coactivator with PDZ-Binding Motif Proteins; Uterus; Cell Differentiation; Mice, Knockout; Decidua; Trans-Activators; Endometrium; Transcription Factors; Signal Transduction; Adaptor Proteins, Signal Transducing",embryo implantation; extracellular matrix; pregnancy; reproduction
42152612,10.1093/jimmun/vkag100,Longitudinal multiomic and spatial transcriptomic profiling of lupus nephritis progression in a murine model.,"Lupus nephritis (LN), a severe manifestation of systemic lupus erythematosus, is characterized by progressive renal inflammation and tissue injury. To define molecular mechanisms underlying LN progression, we analyzed temporal and spatial transcriptomic profiles in kidneys of lupus-prone New Zealand Black/White F1 mice at 10, 20, and 30 weeks of age, representing preclinical, early, and advanced disease stages. Bulk RNA sequencing revealed minimal transcriptional changes between 10 and 20 weeks but marked shifts by 30 weeks, coinciding with overt nephritis. Differential expression and pathway analyses demonstrated significant upregulation of genes involved in immune cell recruitment, B-cell activation, cytokine signaling, fibrosis, and oxidative stress. To assess translational relevance, we mapped a curated human LN gene signature to orthologous mouse genes. Most orthologs showed significant temporal correlation with disease progression, indicating cross-species concordance and reinforcing the clinical relevance of the model. Spatial transcriptomics of 30-week kidneys identified 9 spatial clusters with distinct expression profiles, including regions enriched for B cells and myeloid cells. One cluster showed high expression of immunoglobulin genes and lymphocyte recruitment markers. Spatial molecular signature analysis identified inflammatory programs enriched for cytokine/chemokine and interferon pathways. Immunofluorescence confirmed peritubular TNFRSF1A expression, CCR5+ inflammatory cell accumulation, compartmentalized NRF2-HMOX1 responses, and CXCL13-associated tertiary lymphoid structure formation. These findings define stage-specific molecular programs and spatially organized immune niches in LN, providing mechanistic insight and potential targets for early intervention.",2026,"Journal of immunology (Baltimore, Md. : 1950)","Animals; Lupus Nephritis; Mice; Disease Models, Animal; Disease Progression; Transcriptome; Gene Expression Profiling; Humans; Kidney; Female; B-Lymphocytes; Mice, Inbred NZB",autoimmunity; lupus nephritis; spatial transcriptomics; systemic lupus erythematosus
